YEAR,DOY,HR,ID for SW Plasma spacecraft,"Scalar B, nT","Vector B Magnitude,nT","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s","sigma-T,K","sigma-n, N/cm^3)","sigma-V, km/s",Flow pressure,E elecrtric field ,Plasma betta,Alfen mach number,Magnetosonic Much num.,Quasy-Invariant,Kp index,R (Sunspot No.),"Dst-index, nT","ap_index, nT",f10.7_index,pc-index,Lyman_alpha,Proton flux (>1 Mev),Proton flux (>2 Mev),Proton flux (>4 Mev),Proton flux (>10 Mev),Proton flux (>30 Mev),Proton flux (>60 Mev),Flux FLAG
2004 3,18,0,99,4.8,3.8,-1.8,-0.6,1.0,2.6,47032,4.3,492,33983,0.9,25,1.95,0.29,1.60,11.1,7.1,0.0122,17,68,-54,7,94.4,1.2,0.007065,33.33,76.19    3,2.84,9.05,1.06,0.64,-1
2004 3,19,0,99,5.3,3.3,-0.9,1.4,0.6,3.2,96177,3.2,493,23545,0.5,24,1.52,-0.69,1.13,8.5,6.0,0.0175,17,77,-50,8,98.1,0.9,0.007060999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2004 3,20,0,99,5.3,4.6,-2.6,2.3,0.4,1.8,77116,3.5,436,18739,0.3,27,1.26,-1.02,1.07,7.7,5.5,0.0207,3,71,-38,2,103.3,0.0,0.007100,38.05,22.30,9.33,2.67,0.54,0.42,-1
2004 3,21,0,99,7.0,4.0,-3.4,0.7,1.9,4.1,128412,7.1,414,39123,1.7,14,2.34,-0.28,2.09,8.8,5.2,0.0219,17,66,-31,7,104.2,0.9,0.007100,33.79,18.96,7.99,2.15,0.46,0.36,-1
2004 3,22,0,99,5.1,3.9,-1.7,-0.1,0.6,2.6,77104,4.6,414,15304,0.5,14,1.55,0.04,1.58,8.9,5.8,0.0155,13,66,-34,6,102.5,0.7,0.007077,6.70,4.33,2.03,0.60,0.33,0.31,-1
2004 3,23,0,99,4.4,3.9,-1.7,0.6,0.3,1.6,39877,4.7,356,8047,0.8,16,1.19,-0.22,1.75,8.8,5.6,0.0162,3,61,-25,2,101.6,0.1,0.007092,3.86,2.51,1.23,0.46,0.29,0.27,-1
2004 3,24,0,99,7.8,5.5,-4.5,1.6,4.2,5.9,44823,16.1,350,31028,1.2,19,3.84,-0.56,2.51,9.9,5.5,0.0180,10,56,-8,4,100.9,0.2,0.007185,1.93,1.33,0.75,0.39,0.29,0.28,-1
2004 3,25,0,99,10.0,5.8,-4.8,-0.4,2.0,6.8,212625,9.7,471,99730,2.6,35,4.44,0.15,1.45,7.5,5.0,0.0241,33,53,-30,20,96.9,2.0,0.007267,0.77,0.63,0.47,0.35,0.30,0.29,-1
2004 3,26,0,99,5.9,3.3,-1.2,0.8,1.7,3.5,185448,4.3,601,47411,1.2,24,3.11,-0.44,1.73,11.0,6.9,0.0113,30,42,-30,17,98.5,1.3,0.007301,1.48,0.61,0.45,0.34,0.30,0.29,-1
2004 3,27,0,99,4.6,3.1,-1.7,-0.1,1.0,3.1,115105,3.3,543,24219,0.5,30,1.90,0.07,1.69,10.9,6.9,0.0110,17,47,-28,8,103.7,0.8,0.007347,0.99,0.60,0.46,0.36,0.32,0.30,-1
2004 3,28,0,99,3.6,0.3,0.1,0.4,1.3,3.5,52716,7.7,433,23614,4.4,31,2.55,-0.13,7.20,18.8,7.4,0.0064,17,45,-17,6,104.2,0.6,0.007381,1.16,0.80,0.52,0.36,0.30,0.29,-1
2004 3,29,0,99,7.4,6.7,3.9,-0.9,1.3,2.6,84446,7.7,413,19985,1.3,17,2.68,0.38,1.38,8.0,5.4,0.0213,20,55,-19,8,104.5,1.5,0.007481,1.65,1.07,0.60,0.36,0.29,0.28,-1
2004 3,30,0,99,6.8,4.7,3.1,-1.7,1.1,3.4,149813,5.6,515,22940,1.1,15,2.93,0.87,1.52,9.2,6.0,0.0150,33,55,-37,20,106.6,2.6,0.007526,1.00,0.74,0.49,0.35,0.30,0.28,-1
2004 3,31,0,99,5.8,4.8,4.0,-1.3,0.8,2.2,98710,3.8,465,29622,0.5,34,1.57,0.62,1.18,8.0,5.6,0.0220,27,55,-31,12,108.2,2.1,0.007561999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2004 3,32,0,99,6.2,5.0,3.4,-2.0,0.3,2.8,77399,4.1,417,9886,0.4,9,1.29,0.84,0.92,6.8,5.1,0.0259,23,60,-34,11,107.4,1.8,0.007586999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2004 3,33,0,99,7.3,2.6,1.7,-2.3,2.3,6.7,53498,12.0,397,26172,6.9,15,3.52,0.89,2.90,10.5,5.8,0.0183,27,47,-30,13,109.8,2.3,0.007525,1.27,0.86,0.55,0.39,0.33,0.30,-1
2004 3,34,0,99,10.2,7.4,-4.5,2.0,1.9,4.8,195472,8.8,523,47076,3.4,38,4.61,-1.05,1.14,7.5,5.3,0.0221,33,45,-18,17,108.4,1.0,0.007469,1.11,0.74,0.48,0.34,0.30,0.29,-1
2004 3,35,0,99,6.7,4.5,-3.3,0.9,1.2,3.1,201986,4.4,630,44557,1.3,42,3.26,-0.61,1.35,9.9,6.7,0.0128,33,52,-19,18,107.5,1.3,0.007338,0.59,0.48,0.38,0.32,0.30,0.29,-1
2004 3,36,0,99,4.0,2.7,-1.8,0.0,0.6,2.1,164001,2.7,627,42697,0.5,36,2.14,0.02,2.04,12.8,7.7,0.0075,23,52,-17,12,107.8,0.8,0.007236,0.33,0.33,0.32,0.30,0.28,0.27,-1
2004 3,37,0,99,3.0,1.9,-1.3,0.4,0.3,2.0,83949,2.4,492,7424,0.4,34,1.13,-0.21,2.42,12.7,7.2,0.0077,10,47,-15,4,102.6,0.3,0.007134,0.35,0.34,0.32,0.31,0.30,0.29,-1
2004 3,38,0,99,3.3,2.8,-0.2,0.3,0.3,1.6,50762,3.8,411,11886,0.3,21,1.29,-0.11,2.65,12.2,6.7,0.0082,7,48,-8,3,97.9,0.1,0.007139,14.94,9.10,3.61,0.91,0.34,0.30,-1
2004 3,39,0,99,3.6,3.0,-2.4,0.9,0.3,1.8,34404,4.3,333,7468,0.7,23,0.91,-0.32,2.32,9.6,5.6,0.0135,0,42,-5,0,94.6,-0.1,0.007091,57.00,71.21,8.34,1.95,0.35,0.31,-1
2004 3,40,0,99,15.8,11.5,-2.2,11.5,9.7,13.6,114612,17.2,388,64194,1.0,58,5.59,-4.97,1.30,6.3,4.2,0.0454,17,47,24,9,93.1,-0.2,0.007031    3,27.53,80.99,1.40,0.87,0.28,0.27,-1
2004 3,41,0,99,9.7,7.4,4.1,-2.6,1.3,5.0,151138,6.2,424,28858,2.7,23,2.30,1.08,0.86,5.4,4.1,0.0488,33,39,-26,20,90.4,2.8,0.006951,4.42,94.79,8.31,0.72,0.26,0.25,-1
2004 3,42,0,99,5.7,3.6,2.4,-0.4,1.0,3.3,110928,3.1,501,26808,0.5,18,1.55,0.22,1.05,7.9,5.7,0.0219,30,15,-29,15,87.1,1.8,0.006911999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2004 3,43,0,99,4.9,2.5,2.2,-1.0,0.3,3.0,137221,4.9,480,25286,0.5,19,2.12,0.47,2.28,10.9,6.3,0.0102,27,24,-23,11,93.6,1.4,0.006863,5.74,1.28,0.45,0.31,0.28,0.28,-1
2004 3,44,0,99,6.0,4.0,3.9,-0.4,0.7,3.3,85052,5.3,423,14893,1.0,18,1.76,0.17,1.35,8.1,5.5,0.0190,20,21,-19,8,84.7,1.3,0.006932999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2004 3,45,0,99,8.0,6.2,5.5,-0.7,0.9,4.1,53482,6.4,412,29621,1.3,21,2.08,0.26,0.79,6.6,5.1,0.0288,23,24,-21,10,82.3,1.6,0.006907,1.65,0.67,0.43,0.35,0.33,0.30,-1
2004 3,46,0,99,6.4,3.1,2.9,-1.2,1.8,4.9,136066,7.2,498,52842,3.4,39,3.73,0.63,1.94,10.4,6.3,0.0123,27,21,-18,15,87.1,1.9,0.006947,0.99,0.48,0.36,0.31,0.30,0.29,-1
2004 3,47,0,99,8.5,3.5,3.0,0.3,1.8,6.9,82568,15.6,447,39360,4.1,36,5.88,-0.08,2.21,10.8,6.4,0.0127,40,36,-23,28,87.7,2.2,0.006889,0.75,0.39,0.32,0.29,0.27,0.26,-1
2004 3,48,0,99,13.0,10.7,8.0,5.0,1.3,6.9,56325,4.3,393,43940,1.6,6,1.46,-1.94,0.24,3.2,2.9,0.1676,17,26,-31,10,87.0,1.1,0.006884,0.39,0.33,0.31,0.29,0.28,0.27,-1
2004 3,49,0,99,7.6,4.9,-3.9,-0.6,1.0,4.5,119723,5.2,393,47700,0.7,20,1.50,0.25,0.98,6.0,4.4,0.0349,17,23,-21,7,86.5,0.5,0.006761,0.36,0.32,0.30,0.29,0.28,0.27,-1
2004 3,50,0,99,6.6,4.5,-3.4,-0.3,0.3,3.7,59384,5.6,376,16864,1.9,18,1.48,0.11,1.01,6.7,4.9,0.0292,17,13,-21,6,86.5,0.6,0.006719,0.41,0.35,0.32,0.29,0.28,0.27,-1
2004 3,51,0,99,9.2,6.7,-4.4,1.6,1.1,4.7,140839,10.4,463,67843,4.1,61,4.33,-0.71,1.45,8.1,5.4,0.0222,27,16,-7,13,999.9,0.8,0.006750,0.83,0.52,0.39,0.33,0.31,0.29,-1
2004 3,52,0,99,7.6,5.0,-3.1,0.3,1.9,3.7,250905,5.7,635,52630,2.1,20,4.44,-0.19,1.56,10.1,6.6,0.0126,30,39,-15,16,999.9,1.5,0.006837,0.52,0.39,0.34,0.30,0.28,0.27,-1
2004 3,53,0,99,4.8,3.5,-2.2,-0.3,0.8,2.2,162850,3.1,596,33029,0.9,34,2.21,0.19,1.65,10.9,7.0,0.0105,27,34,-13,13,999.9,1.2,0.006889,0.52,0.38,0.33,0.30,0.29,0.28,-1
2004 3,54,0,99,3.5,2.5,-1.9,0.3,0.5,2.0,73700,3.5,463,23117,1.2,34,1.48,-0.15,2.52,12.5,7.0,0.0086,7,19,-10,3,999.9,0.2,0.006953,0.49,0.37,0.34,0.31,0.29,0.28,-1
2004 3,55,0,99,3.8,1.8,-1.1,0.4,0.6,2.7,48307,6.2,388,9594,1.0,15,1.91,-0.16,3.38,13.0,6.6,0.0075,10,18,-2,4,999.9,0.2,0.006978,0.42,0.33,0.31,0.29,0.28,0.27,-1
2004 3,56,0,99,6.5,0.9,0.3,-0.7,2.4,5.7,89300,13.9,406,49011,7.4,40,4.40,0.28,3.61,12.4,6.2,0.0103,23,24,-3,12,97.7,1.0,0.007188999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2004 3,57,0,99,8.2,5.4,2.4,-0.1,1.8,4.9,175920,9.8,489,62656,5.2,42,4.43,0.04,1.67,8.9,5.7,0.0154,33,42,-14,20,95.6,1.4,0.007275,0.46,0.43,0.41,0.39,0.36,0.32,-1
2004 3,58,0,99,5.6,5.1,1.9,-0.5,0.4,1.8,58685,3.2,422,27348,0.7,28,1.08,0.19,0.80,6.7,5.1,0.0285,17,29,-18,6,93.2,0.6,0.007373,0.42,0.36,0.34,0.32,0.31,0.30,-1
2004 3,59,0,99,5.6,4.6,0.8,-0.2,0.7,2.5,41645,4.0,371,11697,1.4,8,1.02,0.08,0.89,6.5,4.9,0.0288,7,36,-12,3,94.0,0.3,0.007480,4.27,0.58,0.35,0.30,0.29,0.28,-1
2004 3,60,0,99,9.8,4.0,-2.6,2.1,2.0,8.3,119021,9.3,440,48838,5.7,46,3.10,-0.92,1.33,6.9,4.7,0.0423,27,19,-8,14,90.0,1.0,0.007468,2.17,0.44,0.34,0.31,0.30,0.29,-1
2004 3,61,0,99,7.8,6.4,-4.7,1.0,0.7,3.0,170814,4.0,503,38707,0.9,16,1.99,-0.52,0.83,6.4,4.9,0.0292,23,16,-7,11,88.7,0.9,0.007416,0.43,0.34,0.33,0.32,0.30,0.29,-1
2004 3,62,0,99,8.3,6.2,-4.4,1.3,0.8,4.5,115852,5.0,494,62752,0.8,30,2.44,-0.74,0.76,6.7,5.2,0.0277,20,16,-3,8,93.7,0.7,0.007297,0.73,0.34,0.31,0.29,0.28,0.27,-1
2004 3,63,0,99,7.7,6.9,0.0,-4.8,0.5,3.0,18909,4.6,437,4596,0.8,11,1.69,2.09,0.48,6.1,5.1,0.0329,30,27,-23,16,101.7,2.4,0.007225,1.19,0.34,0.29,0.27,0.26,0.26,-1
2004 3,64,0,99,7.6,5.3,-3.8,-2.7,0.9,4.0,94358,7.0,429,28406,1.0,9,2.68,1.17,1.20,7.6,5.3,0.0219,30,19,-34,16,95.3,2.2,0.007220,0.56,0.32,0.29,0.27,0.26,0.25,-1
2004 3,65,0,99,6.4,1.7,1.5,-0.2,2.5,5.2,117532,10.8,499,50458,8.4,47,5.66,0.10,6.44,17.4,6.7,0.0183,33,29,-15,18,96.7,1.5,0.007184,0.48,0.33,0.31,0.29,0.28,0.27,-1
2004 3,66,0,99,7.0,6.3,2.9,0.3,0.4,2.1,116780,3.4,450,19829,0.5,19,1.34,-0.14,0.72,5.9,4.6,0.0352,17,36,-15,7,95.2,0.7,0.007231,0.44,0.34,0.33,0.31,0.29,0.28,-1
2005,1,0,99,9.7,6.0,3.6,1.0,3.2,6.3,137415,7.9,463,51660,3.2,31,3.50,-0.52,1.04,7.0,5.0,0.0269,30,49,-13,18,95.6,1.4,0.007129999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2005,2,0,99,10.3,6.9,4.7,-0.6,2.3,5.8,493809,3.1,709,52543,1.1,58,2.92,0.44,0.77,6.0,4.7,0.0351,43,49,-38,37,96.7,2.8,0.007120,0.69,0.29,0.21,0.17,0.15,0.13,-1
2005,3,0,99,7.3,5.7,2.9,0.0,1.5,3.4,230033,2.9,646,53256,0.5,18,2.35,0.01,0.90,7.8,5.9,0.0213,33,37,-35,19,91.0,2.5,0.006991999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2005,4,0,99,5.7,3.6,0.6,-0.2,0.4,2.6,252757,2.6,713,38732,0.3,28,2.61,0.15,1.29,10.1,7.0,0.0121,37,22,-25,26,85.1,2.1,0.006911,0.49,0.22,0.15,0.12,0.12,0.12,-1
2005,5,0,99,5.0,3.7,2.8,-0.7,0.5,2.2,184428,2.2,676,60503,0.2,39,1.98,0.50,1.20,10.1,7.1,0.0123,30,17,-28,17,85.3,2.3,0.006808,0.48,0.21,0.16,0.13,0.12,0.11,-1
2005,6,0,99,5.7,4.8,-0.2,2.4,0.9,2.5,71809,3.0,545,23340,0.4,18,1.77,-1.30,0.88,8.5,6.4,0.0183,10,18,-14,4,80.4,0.1,0.006780,0.47,0.20,0.15,0.13,0.12,0.12,-1
2005,7,0,99,10.3,3.4,-2.6,-0.8,5.0,10.2,76813,7.5,525,46909,6.1,26,4.54,0.47,0.59,6.8,5.6,0.0273,30,17,-16,40,80.7,2.0,0.006693,1.92,0.38,0.18,0.14,0.13,0.12,-1
2005,8,0,99,13.4,7.4,4.3,5.5,4.9,11.5,71268,12.3,511,35375,7.0,25,6.78,-2.81,0.66,7.0,5.5,0.0321,37,15,-55,36,85.6,1.6,0.006695,2.07,0.36,0.19,0.15,0.13,0.13,-1
2005,9,0,99,8.6,7.1,-0.9,7.0,0.7,4.3,40285,3.7,460,31457,1.5,7,1.54,-3.20,0.39,5.2,4.4,0.0561,10,22,-23,4,84.6,-0.2,0.006665,1.04,0.24,0.16,0.14,0.13,0.12,-1
2005,10,0,99,8.1,5.9,-4.6,0.8,1.1,4.6,72389,5.9,430,33459,1.2,23,2.21,-0.39,0.92,6.6,5.0,0.0306,17,29,-16,6,87.1,0.5,0.006654,0.98,0.26,0.17,0.14,0.13,0.13,-1
2005,11,0,99,7.9,4.3,-3.7,-0.8,3.2,6.4,90769,8.2,434,43029,5.8,14,2.80,0.39,1.18,7.7,5.4,0.0228,27,42,-18,14,91.1,1.4,0.006645,0.71,0.25,0.19,0.16,0.14,0.13,-1
2005,12,0,99,10.5,7.7,-5.7,0.0,4.7,5.9,260599,9.8,609,88253,7.8,97,5.77,-0.03,1.36,8.8,5.9,0.0188,43,61,-35,32,98.8,2.5,0.006755,1.02,0.26,0.18,0.15,0.13,0.12,-1
2005,13,0,99,4.6,2.8,-1.6,0.0,0.6,2.4,250458,2.4,709,28663,0.3,20,2.44,0.02,1.92,12.2,7.5,0.0085,30,63,-24,15,111.9,1.4,0.006904,0.34,0.20,0.17,0.15,0.14,0.14,-1
2005,14,0,99,4.9,2.4,-1.2,0.1,1.6,3.7,194929,3.2,595,66959,1.4,49,2.20,-0.07,1.84,11.0,6.8,0.0110,27,83,-20,16,125.6,1.1,0.007064,0.58,0.32,0.26,0.22,0.18,0.14,-1
2005,15,0,99,5.0,3.4,-1.6,-0.8,1.5,2.5,199647,3.4,616,94597,1.5,39,2.62,0.56,1.84,11.3,7.1,0.0098,33,91,-27,18,140.2,1.7,0.007289999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2005,16,0,99,6.4,2.1,-1.3,-0.1,2.3,6.0,84237,6.3,543,39946,3.5,22,4.07,0.05,1.61,11.0,7.1,0.0118,30,100,-9,16,139.8,1.2,0.007338   45,34.29 4,84.29  2,4.57  2,2.86,9.00,4.02,-1
2005,17,0,99,14.5,6.1,4.4,2.6,8.3,13.3,310742,17.2,618.  3,7141,4.2,89,6.63,-2.03,1.69,9.3,6.0,0.0234,53,98,-37,58,133.1,5.8,0.007443  4,33.33  45,20.833,0.001,5.08   40,7.23  3,7.35,-1
2005,18,0,99,14.4,6.0,4.8,-1.2,3.3,10.0,488626,3.6,776.9,88389,4.8,82,3.83,1.23,0.58,4.6,3.7,0.1242,60,94,-65,84,120.3,4.4,0.007459,94.67  38,71.40 25,4.00 15,3.07  4,5.33,6.79,-1
2005,19,0,99,12.6,11.6,7.4,-0.9,3.1,5.5,63098,1.7,840,88828,1.3,94,3.02,0.73,0.07,4.1,3.9,0.0830,50,69,-64,60,128.3,5.5,0.007500,86.88   4,12.82,2.00,3.27,8.71,8.41,-1
2005,20,0,99,5.0,3.1,0.9,1.5,1.4,3.7,349385,0.4,775,71359,0.1,68,0.51,-2.85,0.28,4.1,3.7,0.0779,30,65,-41,17,118.8,1.9,0.007508  4,70.23,84.77  8,0.45  3,7.55,4.83,4.93,-1
2005,21,0,99,10.2,5.8,-0.6,1.0,9.4,9.5,213885,9.8,681,58340,9.3,62,3.82,-1.35,1.50,10.8,7.2,0.0113,43,69,-29,66,109.9,3.9,0.007407  3,86.67,66.61,4.83,6.66    3,4.03,4.27,-1
2005,22,0,99,13.2,12.2,-5.4,-0.6,6.8,7.6,165504,2.9,766,57846,3.3,58,3.89,0.38,0.24,4.9,4.3,0.0625,40,48,-72,33,99.1,2.6,0.007339,45.06,12.75,3.88,9.02,3.29,1.51,-1
2005,23,0,99,4.5,2.8,-2.0,-0.7,0.6,2.5,162871,2.1,674,29308,0.3,14,1.89,0.45,1.36,11.0,7.4,0.0110,33,40,-40,19,92.8,1.8,0.007287,67.71,21.35,7.93,3.15,0.79,0.40,-1
2005,24,0,99,3.9,2.9,-1.4,-0.4,0.3,1.8,123052,2.3,575,12512,0.2,24,1.55,0.24,1.64,11.2,7.2,0.0097,23,43,-26,10,91.7,1.1,0.007202,6.93,3.68,1.99,0.96,0.33,0.19,-1
2005,25,0,99,3.4,2.0,-1.6,-0.9,0.4,2.3,67661,3.1,464,13551,0.7,33,1.31,0.40,2.27,12.1,7.0,0.0084,10,49,-20,4,91.2,0.7,0.007119,2.99,1.85,1.03,0.43,0.24,0.16,-1
2005,26,0,99,3.5,2.4,-1.2,-0.2,0.6,2.2,40029,3.9,373,11176,0.3,23,1.09,0.08,2.49,11.0,6.2,0.0112,7,35,-14,3,86.6,0.2,0.007039,2.14,1.40,0.79,0.35,0.22,0.17,-1
2005,27,0,99,4.6,3.2,-2.7,0.5,0.5,2.9,25835,11.1,334,5891,8.1,7,2.35,-0.18,4.04,11.8,5.8,0.0126,3,31,0,2,84.3,0.1,0.006948999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2005,28,0,99,7.4,5.0,4.3,1.0,1.4,4.5,113312,9.9,379,34358,2.1,11,2.94,-0.40,2.15,8.3,5.0,0.0204,17,31,-3,6,82.4,0.6,0.006833,2.21,1.66,0.92,0.30,0.17,0.15,-1
2005,29,0,99,13.3,10.6,6.8,2.9,2.2,5.9,182747,10.4,449,2572,3.5,78,4.06,-1.22,0.79,5.5,4.2,0.0469,33,29,-7,20,83.9,1.4,0.006783,3.83,1.96,1.09,0.39,0.20,0.16,-1
2005,30,0,99,5.8,3.5,2.9,1.0,0.5,2.8,184977,4.3,594,18795,0.7,14,3.03,-0.58,1.69,10.6,6.7,0.0111,30,34,-16,17,82.9,1.5,0.006724,7.14,1.91,0.95,0.35,0.20,0.15,-1
2005,31,0,99,7.8,6.4,4.3,0.7,1.1,2.9,148337,3.0,611,35273,1.3,57,1.99,-0.41,0.65,6.7,5.3,0.0312,30,40,-17,19,83.6,1.7,0.006681,6.05,1.71,0.82,0.30,0.17,0.15,-1
2005,32,0,99,6.9,6.4,4.7,1.4,0.3,2.0,38618,1.3,558,17188,0.3,23,0.79,-0.79,0.20,4.6,4.3,0.0586,13,28,-17,6,81.3,0.7,0.006666,2.80,1.12,0.58,0.24,0.16,0.14,-1
2005,33,0,99,6.3,4.6,3.5,0.5,1.0,3.5,123090,2.6,507,77486,0.9,20,1.27,-0.29,0.93,6.8,5.0,0.0367,20,25,-11,9,79.4,0.9,0.006623,4.90,1.42,0.61,0.24,0.16,0.14,-1
2005,34,0,99,5.3,2.2,1.8,0.3,0.9,3.8,232656,2.9,509,80920,0.7,14,1.43,-0.18,1.63,8.3,5.4,0.0180,20,16,-13,9,80.7,1.0,0.006576,5.83,1.35,0.55,0.22,0.14,0.13,-1
2005,35,0,99,4.1,2.8,0.9,0.5,0.6,2.6,82709,2.1,463,22851,0.4,29,0.84,-0.25,1.21,8.4,5.9,0.0181,7,22,-9,3,79.8,0.2,0.006537,2.75,0.82,0.41,0.20,0.14,0.14,-1
2005,36,0,99,3.6,3.0,1.8,0.5,0.6,1.8,32549,6.3,389,16075,3.3,21,1.64,-0.19,3.61,13.5,6.7,0.0096,3,24,0,2,92.0,0.2,0.006606,1.78,0.68,0.35,0.19,0.14,0.13,-1
2005,37,0,99,5.5,3.4,-2.1,-1.3,1.4,3.5,86796,12.5,389,44118,5.1,24,3.31,0.49,4.37,13.3,6.1,0.0086,20,57,-3,10,94.3,1.1,0.006681,1.13,0.65,0.36,0.18,0.13,0.13,-1
2005,38,0,99,11.8,9.6,-6.4,-1.1,2.4,5.1,209380,10.0,514,40152,4.0,32,4.41,0.66,0.95,6.6,4.9,0.0309,40,57,-18,30,100.3,2.4,0.006836,2.38,1.08,0.48,0.21,0.15,0.13,-1
2005,39,0,99,7.5,5.7,-3.1,-0.9,1.5,3.3,285977,3.7,689,60623,0.7,26,3.49,0.61,1.21,9.1,6.3,0.0163,43,52,-32,32,105.4,2.5,0.006961999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2005,40,0,99,6.1,4.4,-2.6,-0.4,0.6,2.2,263964,3.1,719,33077,0.5,12,3.25,0.32,1.41,10.4,7.0,0.0116,37,58,-27,25,105.8,2.3,0.007091,6.03,2.20,0.61,0.21,0.14,0.13,-1
2005,41,0,99,4.8,3.2,-1.2,0.0,0.4,2.1,227117,2.6,701,17722,0.3,30,2.55,0.02,1.70,11.9,7.5,0.0086,37,72,-21,21,111.1,2.1,0.007159,3.97,1.46,0.44,0.18,0.13,0.12,-1
2005,42,0,99,4.0,2.4,-0.8,-0.2,0.4,2.2,183861,2.8,630,32723,0.2,23,2.19,0.15,2.27,13.1,7.6,0.0071,27,78,-15,12,111.2,1.3,0.007277,2.09,0.82,0.30,0.17,0.13,0.13,-1
2005,43,0,99,2.8,1.9,-1.3,0.2,0.5,1.5,85247,2.3,540,27069,0.4,39,1.34,-0.12,2.81,14.8,8.1,0.0058,10,84,-12,4,113.5,0.5,0.007354,1.58,0.63,0.27,0.16,0.13,0.12,-1
2005,44,0,99,2.8,1.6,-0.7,-0.4,0.5,2.2,34137,4.8,410,8456,1.8,39,1.45,0.15,4.11,15.8,7.4,0.0053,10,72,-6,4,112.7,0.4,0.007460,1.94,0.75,0.31,0.18,0.15,0.13,-1
2005,45,0,99,4.8,2.4,1.2,-0.8,1.3,3.7,61370,7.4,374,30796,4.0,12,1.90,0.29,3.88,12.0,5.8,0.0155,13,72,-6,5,115.2,0.7,0.007488,1.38,0.58,0.27,0.17,0.14,0.13,-1
2005,46,0,99,5.3,3.3,2.2,1.6,0.8,3.5,61186,7.0,373,24441,1.4,16,1.86,-0.61,2.10,9.5,5.7,0.0149,10,78,-1,4,118.7,0.3,0.007519,0.81,0.41,0.23,0.16,0.14,0.13,-1
2005,47,0,99,9.2,6.4,-3.4,-1.9,3.2,6.3,69150,9.6,396,21565,3.6,16,2.94,0.76,1.75,8.0,4.9,0.0404,27,67,-11,14,110.2,1.7,0.007475,0.54,0.31,0.21,0.16,0.14,0.13,-1
2005,48,0,99,7.4,4.5,-4.1,0.8,3.0,5.1,133075,7.3,403,55360,3.0,13,2.23,-0.30,2.08,8.1,4.9,0.0246,13,64,-12,6,108.8,0.6,0.007338,1.88,0.34,0.19,0.15,0.14,0.13,-1
2005,49,0,99,10.8,7.4,-6.6,-2.7,5.3,8.3,113352,8.4,512,81048,4.1,53,4.30,1.24,0.93,8.0,5.9,0.0328,40,55,-45,32,101.8,2.6,0.007182,63.89,5.24,0.63,0.20,0.14,0.13,-1
2005,50,0,99,6.4,1.7,0.1,-0.5,1.3,5.6,109597,4.3,497,69286,1.5,17,2.19,0.24,1.14,8.1,5.8,0.0248,30,46,-25,16,96.3,1.5,0.007188,15.18,2.57,0.36,0.18,0.15,0.14,-1
2005,51,0,99,6.3,3.8,-3.6,-0.2,1.3,4.7,74780,4.3,462,34251,0.7,34,1.81,0.01,1.03,7.8,5.7,0.0223,27,40,-23,14,93.6,1.2,0.006993999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2005,52,0,99,5.5,4.8,-3.5,-2.0,0.7,2.4,36366,2.9,420,11754,0.8,21,0.97,0.85,0.74,6.6,5.1,0.0302,13,30,-25,6,92.5,1.3,0.006915,0.36,0.19,0.16,0.14,0.13,0.12,-1
2005,53,0,99,5.5,4.3,-3.9,1.3,1.1,3.4,31807,7.9,371,16083,1.7,4,2.10,-0.49,2.06,9.9,5.9,0.0150,10,30,-1,4,90.4,0.3,0.006801,0.27,0.18,0.17,0.15,0.14,0.13,-1
2005,54,0,99,10.8,7.8,-5.0,5.5,0.9,7.1,36622,11.3,381,44936,4.7,13,3.26,-2.11,0.66,5.8,4.6,0.0411,7,24,12,4,82.8,0.0,0.006738,0.22,0.17,0.16,0.15,0.14,0.13,-1
2005,55,0,99,10.5,8.5,5.0,4.4,1.4,4.3,106843,8.8,394,21141,1.0,13,2.73,-1.73,0.85,5.7,4.3,0.0405,13,16,11,5,78.6,0.1,0.006709,0.27,0.20,0.16,0.15,0.14,0.13,-1
2005,56,0,99,8.5,6.3,3.7,2.3,1.3,3.0,188876,6.9,497,42539,0.7,45,3.40,-1.13,1.35,7.9,5.3,0.0217,20,12,-1,9,76.7,0.6,0.006637,0.40,0.25,0.19,0.16,0.15,0.14,-1
2005,57,0,99,6.8,4.8,2.7,1.1,1.0,3.5,166009,5.1,523,32454,1.1,16,2.78,-0.54,1.68,9.1,5.8,0.0188,23,18,-2,10,75.1,0.8,0.006561,0.90,0.36,0.23,0.18,0.16,0.15,-1
